shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
18492,48.51759,-123.37819,41,3675
18492,48.51801,-123.3782,42,3722
18492,48.51798,-123.37677,43,3827
18492,48.51792,-123.37645,44,3856
18492,48.51798,-123.37645,45,3862
18492,48.51795,-123.37411,46,4034
18492,48.51648,-123.37413,47,4197
18492,48.51597,-123.37423,48,4259
18492,48.51597,-123.37414,49,4265
18492,48.51419,-123.37417,50,4462
18492,48.51429,-123.37519,51,4546
18492,48.5142,-123.37519,52,4555
18492,48.51422,-123.37691,53,4681
18492,48.51425,-123.37856,54,4801
18492,48.51432,-123.37897,55,4839
18492,48.51425,-123.37897,56,4847
18492,48.51427,-123.38086,57,4985
18492,48.51429,-123.38378,58,5199
18492,48.5143,-123.38425,59,5233
18492,48.51425,-123.38468,60,5263
18492,48.51418,-123.38479,61,5273
18492,48.51406,-123.38481,62,5286
18492,48.51354,-123.38463,63,5350
18492,48.51332,-123.38445,64,5382
18492,48.51235,-123.38426,65,5490
18492,48.50925,-123.38474,66,5843
18492,48.50924,-123.38464,67,5850
18492,48.50786,-123.38483,68,6004
18492,48.50648,-123.38516,69,6158
18492,48.50496,-123.38553,70,6329
18492,48.50373,-123.38577,71,6467
18492,48.50331,-123.3859,72,6520
18492,48.50331,-123.3858,73,6526
18492,48.50193,-123.38594,74,6677
18492,48.50163,-123.38601,75,6711
18492,48.50081,-123.38662,76,6811
18492,48.50053,-123.38693,77,6852
18492,48.49954,-123.38768,78,6977
18492,48.49873,-123.38836,79,7078
18492,48.49865,-123.38854,80,7099
18493,48.46645,-123.30886,0,0
18493,48.46782,-123.33497,1,2433
18499,48.44494,-123.51972,0,0
18499,48.45429,-123.3964,1,12400
18501,48.46579,-123.30838,0,0
18501,48.44063,-123.37047,1,7600
18510,48.43875,-123.36821,0,0
18510,48.44063,-123.37047,1,300
18512,48.41897,-123.36896,0,0
18512,48.41828,-123.36885,1,82
18512,48.41851,-123.36563,2,321
18512,48.41923,-123.36589,3,407
18512,48.4192,-123.36596,4,413
18512,48.41954,-123.36619,5,453
18512,48.42023,-123.36634,6,531
18512,48.42221,-123.36602,7,752
18512,48.42274,-123.36575,8,822
18512,48.42276,-123.36587,9,830
18512,48.4238,-123.36557,10,946
18512,48.42437,-123.36532,11,1018
18512,48.42438,-123.36542,12,1025
18512,48.42544,-123.3651,13,1144
18512,48.42718,-123.3647,14,1338
18512,48.42771,-123.36446,15,1406
18512,48.42773,-123.36456,16,1413
18512,48.42941,-123.36448,17,1600
18512,48.42996,-123.3644,18,1667
18512,48.42996,-123.3645,19,1674
18512,48.43111,-123.36453,20,1800
18512,48.43218,-123.36449,21,1925
18512,48.43218,-123.36459,22,1932
18512,48.43345,-123.36462,23,2074
18512,48.43416,-123.36462,24,2152
18512,48.43469,-123.36477,25,2219
18512,48.43466,-123.36488,26,2227
18512,48.43572,-123.36547,27,2351
18512,48.43707,-123.36611,28,2514
18512,48.43705,-123.3662,29,2521
18512,48.43836,-123.36694,30,2676
18512,48.43845,-123.367,31,2686
18512,48.43855,-123.36699,32,2697
18512,48.4414,-123.36855,33,3033
18512,48.44259,-123.36911,34,3177
18512,48.44256,-123.36921,35,3185
18512,48.4444,-123.37028,36,3402
18512,48.4455,-123.37083,37,3537
18512,48.44547,-123.37092,38,3544
18512,48.44676,-123.37171,39,3698
18512,48.44775,-123.37232,40,3816
18512,48.44875,-123.37295,41,3935
18512,48.44986,-123.37353,42,4074
18512,48.44983,-123.37364,43,4083
18512,48.45081,-123.37425,44,4200
18512,48.45165,-123.37473,45,4300
18512,48.45245,-123.37518,46,4393
18512,48.4535,-123.37463,47,4524
18512,48.45352,-123.37471,48,4530
18512,48.45391,-123.3745,49,4575
18512,48.45424,-123.37409,50,4621
18512,48.45425,-123.37397,51,4630
18512,48.45482,-123.37287,52,4733
18512,48.45532,-123.37155,53,4853
18512,48.4554,-123.37163,54,4862
18512,48.45578,-123.37082,55,4935
18512,48.4565,-123.3713,56,5026
18512,48.45644,-123.37138,57,5034
18512,48.45738,-123.37327,58,5207
18512,48.45836,-123.37543,59,5400
18512,48.45895,-123.37649,60,5510
18512,48.45888,-123.37657,61,5519
18512,48.4594,-123.37774,62,5622
18512,48.4597,-123.37825,63,5672
18512,48.46007,-123.37863,64,5722
18512,48.46149,-123.37914,65,5883
18512,48.46253,-123.37953,66,6002
18512,48.46511,-123.38047,67,6297
18512,48.46557,-123.38044,68,6348
18512,48.46588,-123.38029,69,6383
18512,48.46664,-123.37911,70,6504
18512,48.46679,-123.37888,71,6527
18512,48.46695,-123.37876,72,6547
18512,48.46717,-123.37869,73,6571
18512,48.46746,-123.37873,74,6603
18512,48.4676,-123.37888,75,6621
18512,48.46787,-123.37893,76,6655
18512,48.46789,-123.37899,77,6661
18512,48.46797,-123.37896,78,6669
18512,48.46802,-123.37892,79,6675
18512,48.46828,-123.37899,80,6703
18512,48.46827,-123.38031,81,6802
18512,48.46835,-123.38071,82,6833
18512,48.46851,-123.38105,83,6863
18512,48.46881,-123.38132,84,6902
18512,48.4722,-123.38258,85,7288
18512,48.4809,-123.38653,86,8296
18512,48.48219,-123.38689,87,8440
18512,48.48329,-123.38661,88,8563
18512,48.48678,-123.38465,89,8977
18512,48.48791,-123.38442,90,9103
18512,48.48899,-123.38464,91,9223
18512,48.49305,-123.38639,92,9692
18512,48.49369,-123.38655,93,9763
18512,48.49428,-123.38651,94,9829
18512,48.49527,-123.38615,95,9941
18512,48.49863,-123.38425,96,10347
18512,48.49865,-123.38437,97,10355
18512,48.49885,-123.38432,98,10377
18512,48.49896,-123.38584,99,10487
18512,48.49915,-123.38738,100,10610
18512,48.49908,-123.3874,101,10618
18512,48.49913,-123.38802,102,10664
18512,48.5,-123.38729,103,10773
18512,48.50081,-123.38662,104,10875
18512,48.50119,-123.38619,105,10935
18512,48.50123,-123.38628,106,10943
18512,48.50163,-123.38601,107,10991
18512,48.50264,-123.38586,108,11103
18512,48.50373,-123.38577,109,11223
18512,48.50401,-123.38564,110,11261
18512,48.50401,-123.38574,111,11268
18512,48.50496,-123.38553,112,11374
18512,48.50648,-123.38516,113,11545
18512,48.50786,-123.38483,114,11699
18512,48.50893,-123.38467,115,11819
18512,48.50953,-123.38449,116,11893
18512,48.50954,-123.3846,117,11901
18512,48.51235,-123.38426,118,12215
18512,48.51332,-123.38445,119,12323
18512,48.51406,-123.38481,120,12410
18512,48.51418,-123.38479,121,12423
18512,48.51425,-123.38468,122,12433
18512,48.5143,-123.38425,123,12463
18512,48.51503,-123.38429,124,12552
18512,48.51502,-123.38441,125,12560
18512,48.51814,-123.38507,126,12909
18512,48.52082,-123.38568,127,13210
18512,48.52311,-123.38616,128,13465
18512,48.52511,-123.38662,129,13688
18512,48.52675,-123.38659,130,13870
18512,48.5308,-123.38776,131,14328
18512,48.53363,-123.38831,132,14644
18512,48.53661,-123.38885,133,14986
18512,48.53659,-123.38899,134,14996
18512,48.54157,-123.38982,135,15551
18512,48.5496,-123.39195,136,16453
18512,48.5534,-123.39258,137,16876
18512,48.55854,-123.39405,138,17454
18512,48.56549,-123.3981,139,18279
18512,48.56646,-123.39857,140,18392
18512,48.56797,-123.39889,141,18561
18512,48.57244,-123.39816,142,19060
18512,48.57245,-123.40027,143,19214
18512,48.57243,-123.40226,144,19361
18512,48.57243,-123.40296,145,19412
18512,48.5734,-123.40376,146,19534
18512,48.57394,-123.40409,147,19605
18512,48.57391,-123.40418,148,19612
18512,48.57544,-123.40543,149,19805
18512,48.57637,-123.40621,150,19921
18512,48.57701,-123.40666,151,20005
18512,48.57698,-123.40674,152,20012
18512,48.57808,-123.40774,153,20155
18512,48.57959,-123.40877,154,20347
18512,48.57957,-123.40886,155,20354
18512,48.58063,-123.40959,156,20482
18512,48.58267,-123.41185,157,20768
18512,48.58264,-123.41192,158,20774
18512,48.58399,-123.41353,159,20965
18512,48.58458,-123.41431,160,21052
18512,48.5855,-123.41657,161,21253
18512,48.58543,-123.41661,162,21260
18512,48.5856,-123.41716,163,21303
18512,48.58593,-123.41784,164,21365
18512,48.58633,-123.41837,165,21423
18512,48.58741,-123.41903,166,21553
18512,48.5879,-123.41908,167,21613
18512,48.58789,-123.41918,168,21620
18512,48.58841,-123.41934,169,21678
18512,48.58962,-123.41917,170,21813
18512,48.59083,-123.41866,171,21951
18512,48.59201,-123.41727,172,22116
18512,48.59254,-123.41702,173,22178
18512,48.59359,-123.41687,174,22300
18512,48.59359,-123.41697,175,22307
18512,48.59622,-123.41688,176,22599
18512,48.5966,-123.41677,177,22647
18512,48.5966,-123.41687,178,22654
18512,48.59858,-123.41684,179,22872
18512,48.59986,-123.41681,180,23014
18512,48.60019,-123.41671,181,23058
18512,48.60019,-123.41681,182,23065
18512,48.60147,-123.41699,183,23207
18512,48.60261,-123.41712,184,23339
18512,48.6026,-123.41722,185,23346
18512,48.60409,-123.41761,186,23512
18512,48.60561,-123.41829,187,23688
18512,48.6068,-123.41909,188,23838
18512,48.60676,-123.41917,189,23845
18512,48.60788,-123.4206,190,24007
18512,48.60833,-123.42102,191,24065
18512,48.60857,-123.4211,192,24092
18512,48.60893,-123.42103,193,24132
18512,48.60921,-123.42086,194,24164
18512,48.61105,-123.41904,195,24408
18512,48.61182,-123.41827,196,24511
18512,48.61222,-123.41782,197,24566
18512,48.61286,-123.41649,198,24685
18512,48.61302,-123.41629,199,24707
18512,48.61367,-123.41592,200,24788
18512,48.61393,-123.41593,201,24821
18512,48.61423,-123.41585,202,24854
18512,48.6146,-123.41586,203,24894
18512,48.61585,-123.41643,204,25039
18512,48.61733,-123.41644,205,25213
18512,48.61734,-123.41657,206,25222
18512,48.61867,-123.41652,207,25369
18512,48.6191,-123.41659,208,25417
18512,48.62075,-123.41739,209,25612
18512,48.62078,-123.41748,210,25622
18512,48.62168,-123.41795,211,25727
18512,48.62183,-123.41803,212,25744
18512,48.62279,-123.41822,213,25850
18512,48.62421,-123.41841,214,26008
18512,48.62566,-123.41923,215,26185
18512,48.62563,-123.41932,216,26192
18512,48.62676,-123.42003,217,26328
18512,48.62813,-123.42021,218,26480
18512,48.62924,-123.42032,219,26603
18512,48.62962,-123.42025,220,26651
18512,48.62961,-123.42035,221,26658
18512,48.62999,-123.42039,222,26699
18512,48.62999,-123.41645,223,26989
18512,48.63,-123.41507,224,27090
18512,48.62997,-123.41446,225,27133
18512,48.63001,-123.41399,226,27167
18512,48.62993,-123.41357,227,27197
18512,48.62994,-123.41318,228,27225
18512,48.6299,-123.41285,229,27247
18512,48.62992,-123.41276,230,27253
18512,48.62997,-123.41269,231,27259
18512,48.63003,-123.41267,232,27265
18512,48.63009,-123.41272,233,27271
18512,48.63016,-123.41309,234,27303
18512,48.6301,-123.41309,235,27310
18512,48.6301,-123.41334,236,27328
18512,48.63012,-123.41344,237,27336
18512,48.63018,-123.41351,238,27344
18512,48.63026,-123.41351,239,27352
18512,48.63032,-123.41347,240,27360
18512,48.63037,-123.41339,241,27368
18512,48.6304,-123.41329,242,27376
18512,48.6304,-123.41296,243,27399
18512,48.63037,-123.41286,244,27405
18512,48.63032,-123.41281,245,27411
18512,48.63018,-123.4128,246,27424
18512,48.63002,-123.41286,247,27440
18512,48.62999,-123.41302,248,27452
18512,48.62999,-123.41355,249,27488
18512,48.63002,-123.41364,250,27495
18512,48.63016,-123.41379,251,27513
18512,48.63039,-123.41364,252,27539
18512,48.6305,-123.41353,253,27552
18512,48.63061,-123.41335,254,27569
18512,48.63068,-123.41314,255,27584
18512,48.63072,-123.4126,256,27622
18512,48.63069,-123.41235,257,27640
18512,48.63048,-123.41182,258,27682
18512,48.63041,-123.41171,259,27692
18512,48.63028,-123.41161,260,27706
18512,48.63022,-123.41159,261,27712
18512,48.62983,-123.41162,262,27751
18512,48.62976,-123.41158,263,27757
18512,48.62971,-123.41151,264,27763
18512,48.62967,-123.41142,265,27769
18512,48.62967,-123.41128,266,27777
18512,48.62971,-123.41115,267,27785
18512,48.62978,-123.41106,268,27793
18512,48.6299,-123.41097,269,27806
18512,48.63013,-123.41094,270,27830
18512,48.63203,-123.40984,271,28048
18512,48.63278,-123.40898,272,28157
18512,48.63307,-123.40877,273,28197
18512,48.63385,-123.40762,274,28317
18512,48.63425,-123.40702,275,28378
18512,48.63554,-123.4058,276,28545
18512,48.63665,-123.40478,277,28689
18512,48.63813,-123.40324,278,28893
18512,48.63816,-123.40333,279,28900
18512,48.64027,-123.40126,280,29179
18512,48.64133,-123.40026,281,29324
18512,48.64134,-123.4004,282,29334
18512,48.64378,-123.40033,283,29604
18512,48.644,-123.4001,284,29644
18512,48.64401,-123.40032,285,29659
18512,48.64427,-123.40031,286,29688
18512,48.64427,-123.40022,287,29694
18512,48.64434,-123.40011,288,29704
18512,48.64442,-123.40009,289,29712
18512,48.64451,-123.40016,290,29721
18512,48.64453,-123.40025,291,29727
18512,48.64564,-123.40031,292,29853
18512,48.6468,-123.40032,293,29982
18512,48.64739,-123.40023,294,30053
18512,48.64739,-123.40032,295,30059
18512,48.64894,-123.40033,296,30231
18512,48.64931,-123.40023,297,30278
18512,48.64931,-123.40032,298,30284
18512,48.65023,-123.40031,299,30385
18512,48.65121,-123.40028,300,30493
18512,48.65225,-123.40029,301,30608
18512,48.65278,-123.40019,302,30674
18512,48.65278,-123.40029,303,30681
18512,48.65323,-123.40029,304,30730
18512,48.65322,-123.40232,305,30879
18512,48.65383,-123.40237,306,30946
18512,48.65442,-123.40276,307,31017
18512,48.65473,-123.40287,308,31052
18512,48.65517,-123.40283,309,31105
18512,48.65535,-123.40292,310,31130
18512,48.65706,-123.40296,311,31320
18512,48.65755,-123.40286,312,31381
18512,48.65755,-123.40296,313,31388
18512,48.65874,-123.40297,314,31517
18512,48.65902,-123.40288,315,31555
18512,48.65902,-123.40298,316,31562
18512,48.65995,-123.40299,317,31665
18512,48.66084,-123.40303,318,31764
18512,48.66224,-123.40382,319,31934
18512,48.66221,-123.4039,320,31940
18512,48.6626,-123.40414,321,31986
18512,48.66265,-123.40661,322,32174
18512,48.6626,-123.40661,323,32180
18512,48.66259,-123.40809,324,32287
18512,48.66259,-123.41022,325,32443
18512,48.66291,-123.4101,326,32485
18512,48.66291,-123.4102,327,32492
18512,48.66458,-123.41017,328,32677
18512,48.66496,-123.41004,329,32726
18512,48.66497,-123.41014,330,32733
18512,48.66544,-123.41011,331,32785
18512,48.66606,-123.41151,332,32908
18512,48.66617,-123.41212,333,32954
18512,48.66622,-123.41295,334,33018
18512,48.66616,-123.41518,335,33186
18512,48.66624,-123.41614,336,33264
18512,48.66616,-123.41614,337,33272
18512,48.66616,-123.4168,338,33320
18512,48.66711,-123.41707,339,33426
18512,48.66806,-123.41733,340,33531
18512,48.6694,-123.4177,341,33680
18512,48.66956,-123.41764,342,33703
18512,48.66954,-123.41773,343,33710
18512,48.67015,-123.41789,344,33778
18512,48.67029,-123.41802,345,33796
18512,48.67043,-123.41829,346,33821
18512,48.67083,-123.42023,347,33970
18512,48.67148,-123.42168,348,34105
18512,48.67143,-123.42173,349,34112
18512,48.67178,-123.42264,350,34188
18512,48.67207,-123.42315,351,34237
18512,48.67245,-123.42358,352,34289
18512,48.67309,-123.42396,353,34364
18512,48.6743,-123.42405,354,34503
18512,48.67503,-123.42436,355,34591
18512,48.67601,-123.42612,356,34764
18512,48.67602,-123.42619,357,34770
18512,48.67615,-123.42621,358,34785
18512,48.67629,-123.42618,359,34800
18512,48.67657,-123.42583,360,34840
18512,48.6791,-123.42057,361,35318
18512,48.67989,-123.41893,362,35466
18512,48.68137,-123.416,363,35736
18512,48.68204,-123.41491,364,35845
18512,48.68259,-123.41384,365,35944
18512,48.683,-123.41242,366,36057
18512,48.68325,-123.41198,367,36099
18512,48.68378,-123.41276,368,36178
18512,48.68397,-123.41275,369,36199
18512,48.68409,-123.41269,370,36213
18512,48.6841,-123.41248,371,36234
18512,48.68416,-123.41254,372,36242
18512,48.68482,-123.41127,373,36359
18512,48.68506,-123.41091,374,36395
18512,48.68536,-123.41074,375,36429
18512,48.68565,-123.41069,376,36461
18512,48.68774,-123.41111,377,36695
18512,48.68819,-123.41115,378,36744
18512,48.68825,-123.41127,379,36755
18512,48.68825,-123.41188,380,36802
18520,48.46623,-123.43502,0,0
18520,48.44063,-123.37047,1,7900
18521,48.41126,-123.36859,0,0
18521,48.41123,-123.36847,1,9
18521,48.41057,-123.36874,2,84
18521,48.41157,-123.37086,3,275
18521,48.41211,-123.372,4,378
18521,48.41224,-123.37211,5,400
18521,48.41219,-123.37217,6,407
18521,48.41299,-123.37375,7,558
18521,48.41302,-123.37392,8,574
18521,48.41369,-123.37523,9,700
18521,48.41383,-123.37564,10,738
18521,48.41535,-123.37393,11,949
18521,48.41556,-123.37371,12,982
18521,48.41558,-123.3738,13,989
18521,48.41682,-123.37313,14,1134
18521,48.41717,-123.37282,15,1184
18521,48.4172,-123.37292,16,1191
18521,48.41808,-123.37243,17,1295
18521,48.41805,-123.37227,18,1306
18521,48.41828,-123.36885,19,1560
18521,48.41827,-123.36807,20,1623
18521,48.41833,-123.36808,21,1629
18521,48.41851,-123.36563,22,1811
18521,48.41923,-123.36589,23,1897
18521,48.4192,-123.36596,24,1903
18521,48.41954,-123.36619,25,1943
18521,48.42023,-123.36634,26,2021
18521,48.42055,-123.36803,27,2150
18521,48.42063,-123.36895,28,2218
18521,48.42293,-123.36832,29,2477
18521,48.42319,-123.36914,30,2544
18521,48.42332,-123.36932,31,2563
18521,48.42389,-123.36947,32,2634
18521,48.42387,-123.36958,33,2642
18521,48.42512,-123.36983,34,2781
18521,48.42689,-123.37036,35,2982
18521,48.42714,-123.3704,36,3009
18521,48.42733,-123.37036,37,3030
18521,48.42788,-123.37006,38,3093
18521,48.42809,-123.37008,39,3116
18521,48.42818,-123.37013,40,3126
18521,48.42829,-123.37028,41,3142
18521,48.42837,-123.37048,42,3159
18521,48.42846,-123.37088,43,3190
18521,48.42819,-123.37288,44,3339
18521,48.42809,-123.37367,45,3396
18521,48.42812,-123.37467,46,3467
18521,48.4283,-123.37553,47,3541
18521,48.42821,-123.37554,48,3551
18521,48.42836,-123.37697,49,3657
18521,48.42845,-123.37746,50,3694
18521,48.42882,-123.37797,51,3757
18521,48.42875,-123.37804,52,3766
18521,48.42988,-123.38019,53,3968
18521,48.43013,-123.38048,54,4008
18521,48.43007,-123.38055,55,4015
18521,48.43029,-123.38095,56,4053
18521,48.43038,-123.38125,57,4077
18521,48.43041,-123.38474,58,4334
18521,48.43089,-123.38473,59,4388
18521,48.43116,-123.38449,60,4422
18521,48.43216,-123.38319,61,4569
18521,48.43286,-123.38231,62,4670
18521,48.43312,-123.38183,63,4721
18521,48.43317,-123.38189,64,4727
18521,48.43351,-123.38142,65,4779
18521,48.43382,-123.38064,66,4845
18521,48.43413,-123.37931,67,4947
18521,48.43451,-123.37754,68,5084
18521,48.43484,-123.37541,69,5252
18521,48.43491,-123.37544,70,5260
18521,48.43544,-123.37266,71,5473
18521,48.43588,-123.37159,72,5566
18521,48.43595,-123.37127,73,5590
18521,48.43598,-123.37037,74,5656
18521,48.43582,-123.36935,75,5740
18521,48.4359,-123.36934,76,5748
18521,48.43581,-123.36733,77,5897
18521,48.43572,-123.36547,78,6035
18521,48.43557,-123.36401,79,6150
18521,48.43564,-123.364,80,6157
18521,48.43542,-123.36144,81,6354
18521,48.4355,-123.36143,82,6362
18521,48.43539,-123.3595,83,6505
18521,48.43531,-123.35802,84,6614
18521,48.43517,-123.35678,85,6711
18521,48.43521,-123.35658,86,6730
18521,48.43514,-123.35517,87,6834
18521,48.43505,-123.35341,88,6964
18521,48.43486,-123.35087,89,7156
18521,48.43481,-123.34932,90,7275
18521,48.43467,-123.34767,91,7398
18521,48.43459,-123.34734,92,7428
18521,48.43465,-123.34734,93,7434
18521,48.43451,-123.34501,94,7606
18521,48.43439,-123.34387,95,7696
18521,48.43445,-123.34386,96,7702
18521,48.43437,-123.34234,97,7813
18521,48.43425,-123.33983,98,7998
18521,48.43418,-123.33832,99,8108
18521,48.4341,-123.33787,100,8147
18521,48.43416,-123.33786,101,8153
18521,48.43408,-123.33628,102,8270
18521,48.43392,-123.33465,103,8397
